path	size_bytes	sha256
.zenodo.json	550	bd41549cff9930eb2d13c9dabc4a133c6e7656f4a7c1f2951bbbf8b5e8ed8c82
CITATION.cff	343	4ad1c4ee8b7461b42d06f4a65cc227b1665fa700c4db6ab4eb565b886d01e6e5
data/legacy_components/bingol_tables.json	1620	bfc859e2b8ff2ed2dd336fa934d7b5796ada78b6846906699e52a2e7650c24a6
data/legacy_components/nitti_data.xlsx	40131	11c979bb0e3774ebe2595730ffa0a02e650459b4b5d372dec5e999732e900e02
data/legacy_components/snow_digitized_curves.json	2175	0ab5644440a4adebbf1e31090d7ace19c4cc10b99cb813eb7cb908b708fdc1ba
data/processed/ChaosNLI/derived_summary.csv	227	be050d4baa79b546a0563fc0112f02e2719277375b99570fa34d95b839b46456
data/processed/ChaosNLI/labels_long.csv	40664430	92410933407808842bb7d9f6d12638cd3716a1ae7060f5ace636b84b0058005f
data/processed/ChaosNLI/metadata.json	1011	14221c73cb6e2cf9c32bb2b82e4cab6c0f974c28deb6c647c2996fe3186c84ad
data/processed/CIFAR-10H/derived_summary.csv	227	b1f0a22fd52c0e52df8a035b0e4a1c3c0a3f3e2a704c01052198e016d51e8e44
data/processed/CIFAR-10H/gold.csv	820032	1c8b2268871240c369e7b3209e33919af2e32a43b84afbdddca6aff79c5404d3
data/processed/CIFAR-10H/labels_long.csv	26002230	cfc827db2efcae109d987dbd75a8a3d9e4bfa76bac9fb1985424e90abc6238f6
data/processed/CIFAR-10H/metadata.json	1031	c6d9505c7d144288110589e7472021cbe0353221b15c6596c9446180f22e56ef
data/processed/Snapshot_Serengeti/derived_summary.csv	233	e7c54780d4517971274541b775b92642bbcc715ff06d96b411a1251e9c0a72d3
data/processed/Snapshot_Serengeti/gold.csv	291306	9fde29ba435fff6c807643ee64b4d68609cbb4f8ca1bc9732dd69ff6d1165d05
data/processed/Snapshot_Serengeti/labels_long.csv	10702562	104a0a92cf373b75f27be00a84f45e9b2f2114b93547c9e03dea5a7bd7a69340
data/processed/Snapshot_Serengeti/metadata.json	1243	12f97011573ba51621a587fd06250f9a2c39f5364d12550cdc04cb86b17e43a5
expected/figures/fig1_framework_architecture.png	42490	2f22c131ec7d1106a656fbd5da112f11abf9160d81a93bfbddcd8aa1fd4ce327
expected/figures/fig2_saturation_curves.png	46302	826d45bf6113c56f35763dface95ce68b21a6e6c54d52932d83b86c4018b9f9b
expected/figures/fig3_nstar_lambda_primary.png	38577	adb76e5217ccb200e2e74d4b3f036cdbc06d2841d2ce39dd0d477b40c90d6187
expected/figures/fig4_bingol_retrograde_ratios.png	56330	5be14d42482f0712ee652a72a947297620fb23a3a686933e79d3ba4b8bf4552f
expected/figures/fig5_budget_sensitivity.png	67306	a8ceeb59967a092456b06f50cf97e1459469f060cb7365f45bcd68df3d66a833
expected/final_closure/bootstrap_ratio_ci.csv	7033	bd18aeab540d8f85aa022b1c64c23757b5c5eabae7356eb5e7bded382176249e
expected/final_closure/budget_sensitivity.csv	3704	6850ea68b6acc49c84a45415bd9c6f9064346e41747e6f552f3bfd31aa0d353f
expected/final_closure/dataset_status_report.csv	2056	523e4f16850f24538fb4a488a84302547d19c1e265b8b03f96aa73675a0d41f6
expected/final_closure/figure_data/ChaosNLI_reference_distribution_fit_curve.csv	3267	769b17a8b01badad164f0dcd60a23076db5746a5f3e42f93016d8da94a3ef07f
expected/final_closure/figure_data/CIFAR-10H_gold_accuracy_fit_curve.csv	2869	759d7e1d84e09b89af65a28f7b6fd45fba478f85e9bc49f6cf188ba02a06476a
expected/final_closure/figure_data/CIFAR-10H_reference_distribution_fit_curve.csv	1799	14d67305635585d55f8be04856b791a72409191a3413533a9dc9720c4d489df8
expected/final_closure/figure_data/Snapshot_Serengeti_gold_accuracy_fit_curve.csv	2000	12600765ff5e7203d2518d92b68be3fc46a4f2a9ecc93b2f221730a09517a680
expected/final_closure/final_saturation_summary.csv	1161	71ebd1ebf343ca81eaf41ce1b8f5b1073c4ac6e9b16593acc9f73e7ff178d1fa
